24/03/30,12:33:34,T-Mobile CZ,29.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-88,-820,-533,6,49.17738101195219,,16.601121633466136,,,,208.26693227091633,,
24/03/30,12:33:37,T-Mobile CZ,28.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-85,-865,-574,9,49.177378832669326,,16.601124131474105,,,,208.26294820717132,,
24/03/30,12:33:40,T-Mobile CZ,28.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-84,-850,-562,10,49.17737665338645,,16.601126629482074,,,,208.25896414342628,,
24/03/30,12:33:43,T-Mobile CZ,28.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-112,-850,-532,9,49.17737447410359,,16.60112912749004,,,,208.25498007968127,,
24/03/30,12:33:46,T-Mobile CZ,28.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-91,-862,-565,10,49.17737229482072,,16.60113162549801,,,,208.25099601593627,,
24/03/30,12:33:48,T-Mobile CZ,28.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-87,-859,-571,9,49.177370115537855,,16.601134123505975,,,,208.24701195219123,,
24/03/30,12:33:51,T-Mobile CZ,28.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-96,-869,-574,8,49.17736793625498,,16.601136621513945,,,,208.24302788844622,,
24/03/30,12:33:54,T-Mobile CZ,28.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-89,-862,-572,8,49.177365756972115,,16.601139119521914,,,,208.23904382470118,,
24/03/30,12:33:57,T-Mobile CZ,27.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-97,-861,-558,6,49.17736357768925,,16.60114161752988,,,,208.23505976095618,,
24/03/30,12:34:00,T-Mobile CZ,29.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-92,-878,-565,4,49.177361398406376,,16.60114411553785,,,,208.23107569721117,,
24/03/30,12:34:03,T-Mobile CZ,28.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-92,-859,-565,9,49.17735921912351,,16.60114661354582,,,,208.22709163346613,,
24/03/30,12:34:05,T-Mobile CZ,29.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-81,-847,-566,12,49.17735703984064,,16.601149111553784,,,,208.22310756972112,,
24/03/30,12:34:08,T-Mobile CZ,29.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-79,-819,-527,13,49.17735486055777,,16.601151609561754,,,,208.21912350597609,,
24/03/30,12:34:11,T-Mobile CZ,30.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-85,-806,-521,8,49.177352681274904,,16.601154107569723,,,,208.21513944223108,,
24/03/30,12:34:14,T-Mobile CZ,30.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-92,-846,-555,9,49.17735050199204,,16.60115660557769,,,,208.21115537848607,,
24/03/30,12:34:17,T-Mobile CZ,29.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-90,-833,-544,10,49.177348322709165,,16.60115910358566,,,,208.20717131474103,,
24/03/30,12:34:19,T-Mobile CZ,29.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-87,-836,-548,10,49.1773461434263,,16.601161601593628,,,,208.20318725099602,,
24/03/30,12:34:22,T-Mobile CZ,29.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-90,-845,-548,8,49.17734396414343,,16.601164099601593,,,,208.199203187251,,
24/03/30,12:34:25,T-Mobile CZ,29.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-88,-838,-552,9,49.17734178486056,,16.601166597609563,,,,208.19521912350598,,
24/03/30,12:34:28,T-Mobile CZ,29.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-81,-840,-562,10,49.17733960557769,,16.601169095617532,,,,208.19123505976097,,
24/03/30,12:34:31,T-Mobile CZ,29.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-88,-832,-542,8,49.17733742629483,,16.601171593625498,,,,208.18725099601593,,
24/03/30,12:34:34,T-Mobile CZ,29.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-95,-843,-548,8,49.17733524701195,,16.601174091633467,,,,208.18326693227093,,
24/03/30,12:34:36,T-Mobile CZ,29.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-85,-855,-572,9,49.17733306772909,,16.601176589641437,,,,208.1792828685259,,
24/03/30,12:34:39,T-Mobile CZ,29.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-79,-826,-544,12,49.17733088844622,,16.601179087649403,,,,208.17529880478088,,
24/03/30,12:34:42,T-Mobile CZ,31.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-86,-813,-528,10,49.17732870916335,,16.601181585657372,,,,208.17131474103584,,
24/03/30,12:34:45,T-Mobile CZ,31.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-107,-833,-515,10,49.17732652988048,,16.60118408366534,,,,208.16733067729083,,
24/03/30,12:34:48,T-Mobile CZ,31.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-91,-842,-544,10,49.177324350597615,,16.601186581673307,,,,208.16334661354583,,
24/03/30,12:34:51,T-Mobile CZ,28.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-105,-838,-517,8,49.17732217131474,,16.601189079681276,,,,208.1593625498008,,
24/03/30,12:34:53,T-Mobile CZ,29.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-83,-833,-550,13,49.177319992031876,,16.601191577689246,,,,208.15537848605578,,
24/03/30,12:34:56,T-Mobile CZ,29.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-84,-839,-557,10,49.17731781274901,,16.60119407569721,,,,208.15139442231074,,
24/03/30,12:34:59,T-Mobile CZ,29.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-82,-855,-565,11,49.17731563346614,,16.60119657370518,,,,208.14741035856574,,
24/03/30,12:35:02,T-Mobile CZ,28.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-92,-874,-589,7,49.17731345418327,,16.601199071713147,,,,208.14342629482073,,
24/03/30,12:35:05,T-Mobile CZ,27.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-83,-863,-574,9,49.177311274900404,,16.601201569721116,,,,208.1394422310757,,
24/03/30,12:35:07,T-Mobile CZ,27.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-93,-876,-583,7,49.17730909561753,,16.601204067729086,,,,208.13545816733068,,
24/03/30,12:35:10,T-Mobile CZ,27.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-98,-871,-569,6,49.177306916334665,,16.60120656573705,,,,208.13147410358565,,
24/03/30,12:35:13,T-Mobile CZ,27.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-88,-914,-608,8,49.1773047370518,,16.60120906374502,,,,208.12749003984064,,
24/03/30,12:35:16,T-Mobile CZ,27.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-107,-915,-605,2,49.177302557768925,,16.60121156175299,,,,208.12350597609563,,
24/03/30,12:35:19,T-Mobile CZ,27.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-99,-917,-610,3,49.17730037848606,,16.601214059760956,,,,208.1195219123506,,
24/03/30,12:35:22,T-Mobile CZ,27.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-101,-936,-624,5,49.17729819920319,,16.601216557768925,,,,208.11553784860558,,
24/03/30,12:35:24,T-Mobile CZ,25.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-93,-934,-629,7,49.17729601992032,,16.601219055776895,,,,208.11155378486055,,
24/03/30,12:35:27,T-Mobile CZ,25.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-95,-935,-623,5,49.177293840637454,,16.60122155378486,,,,208.10756972111554,,
24/03/30,12:35:30,T-Mobile CZ,25.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-98,-932,-615,6,49.17729166135459,,16.60122405179283,,,,208.10358565737053,,
24/03/30,12:35:33,T-Mobile CZ,25.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-91,-932,-628,7,49.177289482071714,,16.6012265498008,,,,208.0996015936255,,
24/03/30,12:35:36,T-Mobile CZ,25.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-96,-933,-618,6,49.17728730278885,,16.601229047808765,,,,208.09561752988049,,
24/03/30,12:35:38,T-Mobile CZ,25.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-100,-929,-621,6,49.17728512350598,,16.601231545816734,,,,208.09163346613545,,
24/03/30,12:35:41,T-Mobile CZ,25.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-103,-929,-622,3,49.17728294422311,,16.601234043824704,,,,208.08764940239044,,
24/03/30,12:35:44,T-Mobile CZ,25.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-106,-926,-612,5,49.17728076494024,,16.60123654183267,,,,208.08366533864543,,
24/03/30,12:35:47,T-Mobile CZ,25.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-99,-907,-609,5,49.177278585657376,,16.60123903984064,,,,208.0796812749004,,
24/03/30,12:35:50,T-Mobile CZ,26.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-98,-917,-613,5,49.1772764063745,,16.60124153784861,,,,208.0756972111554,,
24/03/30,12:35:53,T-Mobile CZ,26.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-96,-909,-616,5,49.17727422709164,,16.601244035856574,,,,208.07171314741035,,
24/03/30,12:35:55,T-Mobile CZ,26.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-93,-908,-617,5,49.17727204780877,,16.601246533864543,,,,208.06772908366534,,
24/03/30,12:35:58,T-Mobile CZ,26.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-95,-910,-616,4,49.1772698685259,,16.601249031872513,,,,208.06374501992033,,
24/03/30,12:36:01,T-Mobile CZ,27.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-97,-910,-613,4,49.17726768924303,,16.60125152988048,,,,208.0597609561753,,
24/03/30,12:36:04,T-Mobile CZ,26.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-123,-916,-587,4,49.177265509960165,,16.601254027888448,,,,208.0557768924303,,
24/03/30,12:36:07,T-Mobile CZ,26.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-94,-922,-621,6,49.17726333067729,,16.601256525896417,,,,208.05179282868525,,
24/03/30,12:36:09,T-Mobile CZ,26.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-107,-947,-630,3,49.177261151394426,,16.601259023904383,,,,208.04780876494024,,
24/03/30,12:36:12,T-Mobile CZ,26.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-110,-945,-623,4,49.17725897211156,,16.601261521912352,,,,208.0438247011952,,
24/03/30,12:36:15,T-Mobile CZ,25.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-125,-948,-608,2,49.177256792828686,,16.60126401992032,,,,208.0398406374502,,
24/03/30,12:36:18,T-Mobile CZ,25.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-113,-949,-627,5,49.17725461354582,,16.601266517928288,,,,208.0358565737052,,
24/03/30,12:36:21,T-Mobile CZ,26.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-97,-933,-622,5,49.177252434262954,,16.601269015936257,,,,208.03187250996015,,
24/03/30,12:36:24,T-Mobile CZ,26.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-102,-942,-632,2,49.17725025498008,,16.601271513944223,,,,208.02788844621514,,
24/03/30,12:36:26,T-Mobile CZ,25.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-101,-957,-644,5,49.177248075697214,,16.601274011952192,,,,208.0239043824701,,
24/03/30,12:36:29,T-Mobile CZ,25.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-110,-940,-627,3,49.17724589641435,,16.60127650996016,,,,208.0199203187251,,
24/03/30,12:36:32,T-Mobile CZ,25.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-106,-935,-631,3,49.177243717131475,,16.601279007968127,,,,208.0159362549801,,
24/03/30,12:36:35,T-Mobile CZ,25.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-114,-952,-633,1,49.17724153784861,,16.601281505976097,,,,208.01195219123505,,
24/03/30,12:36:38,T-Mobile CZ,25.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-114,-943,-634,3,49.17723935856574,,16.601284003984066,,,,208.00796812749005,,
24/03/30,12:36:40,T-Mobile CZ,25.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-113,-933,-613,1,49.17723717928287,,16.601286501992032,,,,208.003984063745,,
24/03/30,12:36:43,T-Mobile CZ,25.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-101,-908,-604,7,49.177235,,16.601289,,,,208.0,,
24/03/30,12:36:46,T-Mobile CZ,26.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-114,-945,-619,0,49.177193333333335,,16.601215,,,,207.66666666666666,,
24/03/30,12:36:49,T-Mobile CZ,26.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-97,-902,-596,8,49.17715166666667,,16.601141000000002,,,,207.33333333333334,,
24/03/30,12:36:52,T-Mobile CZ,27.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-90,-899,-601,9,49.17711,,16.601067,,,,207.0,,
24/03/30,12:36:55,T-Mobile CZ,25.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-112,-947,-626,3,49.1771085,,16.601070083333333,,,,207.0,,
24/03/30,12:36:57,T-Mobile CZ,25.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-107,-948,-632,3,49.177107,,16.601073166666666,,,,207.0,,
24/03/30,12:37:00,T-Mobile CZ,25.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-117,-942,-626,1,49.177105499999996,,16.60107625,,,,207.0,,
24/03/30,12:37:03,T-Mobile CZ,25.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-126,-919,-584,4,49.177104,,16.601079333333335,,,,207.0,,
24/03/30,12:37:06,T-Mobile CZ,25.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-107,-925,-615,4,49.177102500000004,,16.601082416666667,,,,207.0,,
24/03/30,12:37:09,T-Mobile CZ,25.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-97,-931,-621,7,49.177101,,16.6010855,,,,207.0,,
24/03/30,12:37:12,T-Mobile CZ,25.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-109,-932,-617,3,49.1770995,,16.601088583333333,,,,207.0,,
24/03/30,12:37:14,T-Mobile CZ,25.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-101,-924,-618,4,49.177098,,16.601091666666665,,,,207.0,,
24/03/30,12:37:17,T-Mobile CZ,26.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-108,-923,-607,5,49.177096500000005,,16.60109475,,,,207.0,,
24/03/30,12:37:20,T-Mobile CZ,26.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-99,-922,-621,6,49.177095,,16.601097833333334,,,,207.0,,
24/03/30,12:37:23,T-Mobile CZ,25.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-97,-926,-622,5,49.1770935,,16.601100916666667,,,,207.0,,
24/03/30,12:37:26,T-Mobile CZ,25.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-89,-915,-619,7,49.177092,,16.601104,,,,207.0,,
24/03/30,12:37:28,T-Mobile CZ,25.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-136,-919,-587,4,49.1771268,,16.6010796,,,,207.0,,
24/03/30,12:37:31,T-Mobile CZ,25.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-98,-950,-624,5,49.177161600000005,,16.601055199999998,,,,207.0,,
24/03/30,12:37:34,T-Mobile CZ,25.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-116,-940,-612,1,49.1771964,,16.6010308,,,,207.0,,
24/03/30,12:37:37,T-Mobile CZ,26.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-98,-935,-634,6,49.1772312,,16.6010064,,,,207.0,,
24/03/30,12:37:40,T-Mobile CZ,26.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-106,-942,-626,3,49.177266,,16.600982,,,,207.0,,
24/03/30,12:37:43,T-Mobile CZ,29.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-101,-860,-559,6,49.1772812,,16.600986799999998,,,,207.1,,
24/03/30,12:37:45,T-Mobile CZ,29.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-128,-901,-568,5,49.1772964,,16.6009916,,,,207.2,,
24/03/30,12:37:48,T-Mobile CZ,27.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-93,-857,-569,7,49.1773116,,16.6009964,,,,207.3,,
24/03/30,12:37:51,T-Mobile CZ,27.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-97,-870,-575,6,49.1773268,,16.6010012,,,,207.4,,
24/03/30,12:37:54,T-Mobile CZ,28.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-96,-877,-587,7,49.177342,,16.601005999999998,,,,207.5,,
24/03/30,12:37:57,T-Mobile CZ,28.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-90,-865,-572,8,49.1773572,,16.601010799999997,,,,207.6,,
24/03/30,12:37:59,T-Mobile CZ,27.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-114,-878,-570,3,49.1773724,,16.6010156,,,,207.7,,
24/03/30,12:38:02,T-Mobile CZ,28.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-99,-873,-573,6,49.1773876,,16.6010204,,,,207.8,,
24/03/30,12:38:05,T-Mobile CZ,28.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-104,-885,-581,7,49.1774028,,16.6010252,,,,207.9,,
24/03/30,12:38:08,T-Mobile CZ,27.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-95,-876,-589,7,49.177418,,16.60103,,,,208.0,,
24/03/30,12:38:11,T-Mobile CZ,27.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-118,-907,-580,4,49.1774332,,16.6010348,,,,208.1,,
24/03/30,12:38:14,T-Mobile CZ,27.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-92,-863,-573,8,49.1774484,,16.6010396,,,,208.2,,
24/03/30,12:38:16,T-Mobile CZ,29.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-98,-861,-570,8,49.1774636,,16.6010444,,,,208.3,,
24/03/30,12:38:19,T-Mobile CZ,28.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-105,-953,-639,3,49.1774788,,16.6010492,,,,208.4,,
24/03/30,12:38:22,T-Mobile CZ,26.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-105,-935,-625,4,49.177494,,16.601054,,,,208.5,,
24/03/30,12:38:25,T-Mobile CZ,26.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-106,-912,-600,5,49.1775092,,16.6010588,,,,208.6,,
24/03/30,12:38:28,T-Mobile CZ,28.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-92,-928,-620,6,49.1775244,,16.6010636,,,,208.7,,
24/03/30,12:38:30,T-Mobile CZ,27.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-98,-906,-601,5,49.1775396,,16.601068400000003,,,,208.8,,
24/03/30,12:38:33,T-Mobile CZ,27.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-101,-896,-583,7,49.1775548,,16.601073200000002,,,,208.9,,
24/03/30,12:38:36,T-Mobile CZ,28.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-87,-878,-578,8,49.17757,,16.601078,,,,209.0,,
24/03/30,12:38:39,T-Mobile CZ,29.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-83,-862,-573,10,49.1775862,,16.6010902,,,,209.0,,
24/03/30,12:38:42,T-Mobile CZ,29.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-96,-857,-550,7,49.177602400000005,,16.601102400000002,,,,209.0,,
24/03/30,12:38:45,T-Mobile CZ,29.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-83,-857,-564,11,49.1776186,,16.6011146,,,,209.0,,
24/03/30,12:38:47,T-Mobile CZ,28.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-119,-852,-523,9,49.1776348,,16.6011268,,,,209.0,,
24/03/30,12:38:50,T-Mobile CZ,30.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-101,-888,-582,6,49.177651,,16.601139,,,,209.0,,
24/03/30,12:38:53,T-Mobile CZ,29.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-88,-876,-579,8,49.1776672,,16.6011512,,,,209.0,,
24/03/30,12:38:56,T-Mobile CZ,28.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-92,-846,-557,8,49.1776834,,16.6011634,,,,209.0,,
24/03/30,12:38:59,T-Mobile CZ,28.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-117,-854,-525,2,49.1776996,,16.601175599999998,,,,209.0,,
24/03/30,12:39:01,T-Mobile CZ,30.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-126,-821,-489,9,49.1777158,,16.601187799999998,,,,209.0,,
24/03/30,12:39:04,T-Mobile CZ,30.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-94,-830,-533,9,49.177732,,16.6012,,,,209.0,,
24/03/30,12:39:07,T-Mobile CZ,31.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-86,-828,-535,9,49.17772896551724,,16.60120565517241,,,,208.9655172413793,,
24/03/30,12:39:10,T-Mobile CZ,29.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-104,-796,-480,11,49.17772593103448,,16.601211310344826,,,,208.93103448275863,,
24/03/30,12:39:13,T-Mobile CZ,29.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-82,-748,-464,9,49.17772289655172,,16.60121696551724,,,,208.89655172413794,,
24/03/30,12:39:16,T-Mobile CZ,31.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-93,-754,-443,9,49.17771986206896,,16.601222620689654,,,,208.86206896551724,,
24/03/30,12:39:18,T-Mobile CZ,31.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-106,-725,-411,8,49.17771682758621,,16.601228275862066,,,,208.82758620689654,,
24/03/30,12:39:21,T-Mobile CZ,31.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-97,-716,-430,10,49.17771379310345,,16.601233931034482,,,,208.79310344827587,,
24/03/30,12:39:24,T-Mobile CZ,31.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-92,-717,-416,5,49.17771075862069,,16.601239586206894,,,,208.75862068965517,,
24/03/30,12:39:27,T-Mobile CZ,31.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-127,-724,-383,7,49.17770772413793,,16.60124524137931,,,,208.72413793103448,,
24/03/30,12:39:30,T-Mobile CZ,31.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-110,-686,-372,3,49.17770468965517,,16.601250896551722,,,,208.68965517241378,,
24/03/30,12:39:33,T-Mobile CZ,31.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-92,-774,-456,9,49.17770165517241,,16.601256551724138,,,,208.6551724137931,,
24/03/30,12:39:35,T-Mobile CZ,31.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-129,-750,-412,10,49.177698620689654,,16.60126220689655,,,,208.6206896551724,,
24/03/30,12:39:38,T-Mobile CZ,31.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-88,-721,-428,11,49.177695586206895,,16.601267862068966,,,,208.58620689655172,,
24/03/30,12:39:41,T-Mobile CZ,31.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-109,-756,-437,11,49.177692551724135,,16.601273517241378,,,,208.55172413793105,,
24/03/30,12:39:44,T-Mobile CZ,31.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-122,-765,-422,1,49.177689517241376,,16.601279172413793,,,,208.51724137931035,,
24/03/30,12:39:47,T-Mobile CZ,31.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-95,-725,-426,9,49.177686482758624,,16.601284827586205,,,,208.48275862068965,,
